adoption delay (hours),frequency
70776,15
70779,17
70782,76
70785,23
70788,14
70791,61
70794,41
70797,16
70800,15
70803,7
70806,10
70809,9
70812,18
70815,21
70818,81
70821,24
70824,53
70827,118
70830,8
70833,11
70836,4
70839,11
70842,52
70845,81
70848,97
70851,2
70854,88
70857,6
70860,9
70863,27
70866,9
70869,18
70872,8
70875,13
70878,12
70881,8
70884,12
70887,3
70890,106
70893,45
70896,16
70899,19
70902,14
70905,100
70908,12
70911,2
70914,133
70917,13
70920,31
70923,38
70926,15
70929,6
70932,5
70935,12
70938,24
70941,153
70944,14
70947,6
70950,17
70953,110
70956,21
70959,88
70962,46
70965,33
70968,10
70971,14
70974,9
70977,2
70980,82
70983,19
70986,96
70989,68
70992,29
70995,87
70998,64
71001,7
71004,6
71007,147
71010,11
71013,57
71016,69
71019,136
71022,15
71025,10
71028,20
71031,6
71034,49
71037,23
71040,135
71043,96
71046,44
71049,446
71052,57
71055,23
71058,173
71061,25
71064,88
71067,13
71070,22
71073,3
71076,118
71079,77
71082,21
71085,31
71088,20
71091,12
71094,100
71097,7
71100,15
71103,80
71106,10
71109,9
71112,37
71115,13
71118,10
71121,86
71124,48
71127,14
71130,20
71133,68
71136,141
71139,13
71142,15
71145,94
71148,2
71151,136
71154,8
71157,16
71160,141
71163,55
71166,9
71169,23
71172,38
71175,126
71178,28
71181,119
71184,23
71187,78
71190,234
71193,84
71196,10
71199,92
71202,16
71205,23
71208,11
71211,9
71214,7
71217,244
71220,12
71223,137
71226,30
71229,10
71232,67
71235,124
71238,12
71241,2
71244,37
71247,6
71250,25
71253,467
71256,39
71259,7
71262,23
71265,12
71268,6
71271,116
71274,32
71277,140
71280,20
71283,121
71286,10
71289,7
71292,13
71295,16
71298,180
71301,20
71304,11
71307,133
71310,14
71313,11
71316,12
71319,24
71322,5
71325,97
71328,20
71331,83
71334,48
71337,20
71340,10
71343,20
71346,21
71349,20
71352,87
71355,18
71358,10
71361,14
71364,1
71367,7
71370,9
71373,16
71376,62
71379,83
71382,458
71385,2
71388,11
71391,87
71394,26
71397,65
71400,186
71403,14
71406,11
71409,6
71412,20
71415,179
71418,12
71421,17
71424,121
71427,16
71430,5
71433,5
71439,58
71442,13
71445,11
71448,16
71451,63
71454,11
71457,63
71460,21
71463,11
71466,32
71469,14
71472,8
71475,9
71478,5
71481,248
71484,98
71487,6
71490,18
71493,20
71496,62
71499,46
71502,15
71505,5
71508,12
71511,15
71514,490
71517,48
71520,30
71523,125
71526,20
71529,18
71532,16
71535,6
71538,23
71541,79
71544,15
71547,26
71550,65
71553,10
71556,60
71559,92
71562,24
71565,91
71568,49
71571,64
71574,136
71577,56
71580,6
71583,15
71586,53
71589,15
71592,10
71595,20
71598,12
71601,6
71604,194
71607,7
71610,126
71613,40
71616,24
71619,140
71622,84
71625,8
71628,14
71631,37
71634,18
71637,24
71640,22
71643,85
71646,88
71649,50
71652,8
71655,10
71658,27
71661,14
71664,12
71667,15
71670,195
71673,92
71676,138
71679,156
71682,29
71685,179
71688,83
71691,21
71694,15
71697,186
71700,99
71703,22
71706,74
71709,45
71712,30
71715,77
71718,17
71721,13
71724,35
71727,190
71730,72
71733,76
71736,138
71739,47
71742,17
71745,84
71748,67
71751,10
71754,119
71757,10
71760,14
71763,11
71766,87
71769,24
71772,10
71775,120
71778,20
71781,25
71784,100
71787,10
71790,15
71793,9
71796,9
71799,11
71802,49
71805,39
71808,35
71811,20
71814,5
71817,12
71820,36
71823,170
71826,14
71829,11
71832,82
71835,24
71838,4
71841,60
71844,134
71847,17
71850,251
71853,132
71856,22
71859,129
71862,78
71865,9
71868,3
71871,42
71874,18
71877,105
71880,10
71883,46
71886,44
71889,112
71892,41
71895,11
71898,43
71901,13
71904,76
71907,16
71910,9
71913,58
71916,8
71919,134
71922,17
71925,21
71928,5
71931,46
71934,18
71937,62
71940,59
71943,8
71946,32
71949,87
71952,18
71955,11
71958,153
71961,52
71964,6
71967,11
71970,10
71973,33
71976,12
71979,14
71982,15
71985,8
71988,12
71991,21
71994,47
71997,11
72000,12
72003,44
72006,55
72009,16
72012,12
72015,16
72018,51
72021,38
72024,156
72027,19
72030,13
72033,195
72036,10
72039,9
72042,6
72045,15
72048,20
72051,25
72054,78
72057,12
72060,55
72063,77
72066,332
72069,20
72072,14
72075,75
72078,136
72081,171
72084,6
72087,17
72090,119
72093,67
72096,6
72099,8
72102,9
72105,8
72108,11
72111,13
72114,22
72117,22
72120,14
72123,12
72126,6
72129,6
72132,18
72135,10
72138,33
72141,69
72144,9
72147,3
72150,18
72153,17
72156,35
72159,126
72162,16
72165,28
72168,9
72171,120
72174,8
72177,105
72180,11
72183,25
72186,12
72189,129
72192,20
72195,9
72198,46
72201,47
72204,28
72207,5
72210,133
72213,21
72216,8
72219,10
72222,15
72225,204
72228,3
72231,48
72234,21
72237,196
72240,4
72243,5
72246,78
72249,13
72252,68
72255,11
72258,6
72261,18
72264,32
72267,18
72270,112
72273,74
72276,128
72279,80
72282,87
72285,27
72288,20
72291,65
72297,13
72300,24
72303,15
72306,29
72309,20
72312,42
72315,143
72318,127
72321,43
72324,10
72327,33
72330,5
72333,15
72336,188
72339,8
72342,142
72345,6
72348,63
72351,11
72354,124
72357,183
72360,18
72363,144
72366,6
72369,41
72372,3
72375,9
72378,181
72381,10
72384,51
72387,26
72390,101
72393,15
72396,44
72399,18
72402,15
72405,71
72408,68
72411,21
72414,12
72417,11
72420,35
72423,73
72426,48
72429,13
72432,7
72435,4
72438,13
72441,9
72444,7
72447,37
72450,12
72453,78
72456,48
72459,10
72462,62
72465,14
72468,38
72471,74
72474,12
72477,22
72480,6
72483,21
72486,5
72489,4
72492,3
72495,1
72498,6
72501,56
72504,8
72507,52
72510,3
72513,18
72516,9
72519,12
72522,8
72525,16
72528,470
72531,45
72534,67
72537,65
72540,13
72543,76
72546,31
72549,43
72552,123
72555,22
72558,177
72561,6
72564,1
72567,34
72570,78
72573,8
72576,72
72579,43
72582,134
72585,56
72588,2
72591,16
72594,133
72597,18
72600,10
72603,88
72606,66
72609,57
72612,5
72615,10
72618,42
72621,9
72624,65
72627,180
72630,123
72633,114
72636,12
72639,139
72642,35
72645,8
72648,59
72651,14
72654,5
72657,152
72660,7
72663,121
72666,24
72669,57
72672,5
72675,9
72678,222
72681,13
72684,58
72687,12
72690,11
72693,29
72696,10
72699,10
72702,13
72705,76
72708,11
72711,8
72714,70
72717,13
72720,10
72723,96
72726,14
72729,4
72732,189
72735,3
72738,88
72741,23
72744,74
72747,3
72750,139
72753,8
72756,5
72759,2
72762,110
72765,13
72768,13
72771,8
72774,50
72777,15
72780,18
72783,13
72786,11
72789,17
72792,74
72795,34
72798,5
72801,48
72804,28
72807,48
72810,15
72813,4
72816,7
72819,9
72822,14
72825,14
72828,4
72831,16
72834,14
72837,13
72840,139
72843,15
72846,16
72849,6
72852,4
72855,51
72858,77
72861,14
72864,12
72867,136
72870,35
72873,20
72876,4
72879,134
72882,62
72885,68
72888,17
72891,67
72894,16
72897,45
72900,30
72903,54
72906,29
72909,25
72912,2
72915,15
72918,206
72921,3
72924,4
72927,167
72930,9
72933,9
72936,18
72939,154
72942,14
72945,3
72948,22
72951,17
72954,7
72957,45
72960,24
72963,10
72966,10
72969,4
72972,53
72975,132
72978,38
72981,4
72984,6
72987,7
72990,32
72993,9
72996,5
72999,21
73002,386
73005,4
73008,88
73011,7
73014,71
73017,9
73020,7
73023,29
73026,9
73029,57
73032,98
73035,10
73038,79
73041,18
73047,12
73050,96
73053,8
73056,4
73059,512
73062,7
73065,5
73068,10
73071,383
73074,50
73077,14
73080,425
73083,29
73086,149
73089,5
73092,52
73095,8
73098,85
73101,65
73104,1
73107,9
73110,3
73113,13
73116,125
73119,19
73122,35
73125,14
73128,5
73131,143
73134,9
73137,7
73140,31
73143,9
73146,2
73149,52
73152,7
73155,7
73158,32
73161,4
73164,20
73167,14
73170,11
73173,20
73176,12
73179,4
73182,12
73185,3
73188,5
73191,34
73194,12
73197,73
73200,77
73203,14
73206,11
73209,15
73212,10
73215,7
73218,24
73221,9
73224,55
73227,20
73230,102
73233,11
73236,1
73239,14
73242,13
73245,8
73248,30
73251,14
73254,39
73257,15
73260,75
73263,2
73266,7
73269,22
73272,47
73275,15
73278,7
73281,93
73284,23
73287,7
73290,10
73293,12
73296,11
73299,10
73302,5
73305,109
73308,8
73311,9
73314,12
73317,22
73320,16
73323,12
73326,6
73329,15
73332,2
73335,3
73338,18
73341,4
73344,48
73347,21
73350,48
73353,1
73356,30
73359,36
73362,13
73365,13
73368,11
73371,11
73374,124
73377,12
73380,23
73383,44
73386,45
73389,22
73392,15
73395,26
73398,44
73401,5
73404,5
73407,8
73410,7
73413,13
73416,31
73419,60
73422,20
73425,401
73428,89
73431,125
73434,11
73437,13
73440,11
73443,26
73446,8
73449,5
73452,4
73455,2
73458,24
73461,46
73464,66
73467,6
73470,369
73473,8
73476,6
73479,20
73482,14
73485,4
73488,19
73491,9
73494,2
73497,11
73500,77
73503,18
73506,12
73509,59
73512,47
73515,1
73518,11
73521,5
73524,13
73527,9
73530,5
73533,18
73536,7
73539,2
73542,7
73545,2
73548,57
73551,7
73554,11
73557,10
73560,34
73563,63
73566,11
73569,10
73572,7
73575,8
73578,23
73581,23
73584,48
73587,8
73590,119
73593,5
73596,5
73599,32
73602,29
73605,46
73608,16
73611,23
73614,10
73617,7
73620,10
73623,12
73626,137
73629,14
73632,110
73635,9
73638,25
73641,4
73644,9
73647,33
73650,48
73653,20
73656,11
73659,4
73662,3
73665,137
73668,10
73671,8
73674,9
73677,201
73680,9
73683,4
73686,13
73689,16
73692,20
73695,48
73698,9
73701,15
73704,83
73707,24
73710,44
73713,390
73716,132
73719,81
73722,36
73725,7
73728,20
73731,1
73734,11
73737,43
73740,6
73743,21
73746,67
73749,5
73752,91
73755,2
73758,11
73761,2
73764,7
73767,11
73770,378
73773,12
73776,5
73779,3
73782,40
73785,12
73788,1
73791,21
73794,6
73797,65
73800,40
73803,11
73806,9
73809,9
73812,9
73815,5
73818,7
73821,24
73824,7
73827,7
73830,12
73833,6
73836,10
73839,8
73842,15
73845,37
73848,16
73851,6
73854,4
73857,16
73860,29
73863,43
73866,8
73869,16
73872,5
73875,70
73878,19
73881,4
73884,15
73887,59
73890,15
73893,22
73896,28
73899,70
73902,8
73905,102
73908,11
73911,62
73914,118
73917,7
73920,21
73923,7
73926,7
73929,2
73932,5
73935,13
73938,4
73941,7
73944,6
73947,10
73950,12
73953,4
73956,5
73959,12
73962,7
73965,62
73968,231
73971,77
73974,19
73977,26
73980,7
73983,6
73986,13
73989,11
73992,43
73995,6
73998,33
74001,9
74004,20
74007,65
74010,11
74013,26
74016,19
74019,10
74022,7
74025,101
74028,2
74031,8
74034,7
74037,9
74040,12
74043,6
74046,13
74049,56
74052,13
74055,66
74058,62
74061,7
74064,83
74067,57
74070,7
74073,48
74076,17
74079,33
74082,59
74085,136
74088,101
74091,166
74094,35
74097,16
74100,113
74103,15
74106,19
74109,24
74112,6
74115,109
74118,167
74121,16
74124,7
74127,16
74130,29
74133,52
74136,17
74139,31
74142,9
74145,11
74148,3
74151,11
74154,51
74157,11
74160,14
74163,23
74166,9
74169,240
74172,21
74175,5
74178,110
74181,4
74184,18
74187,2
74190,7
74193,5
74196,13
74199,85
74202,11
74205,25
74208,16
74211,57
74214,33
74217,7
74220,7
74223,34
74226,6
74229,22
74232,10
74235,9
74238,10
74241,63
74244,25
74247,65
74250,4
74253,14
74256,61
74259,6
74262,71
74265,19
74268,21
74271,28
74274,18
74277,19
74280,31
74283,11
74286,16
74289,6
74292,8
74295,9
74298,14
74301,19
74304,17
74307,111
74310,51
74313,4
74316,7
74319,27
74322,12
74325,16
74328,4
74331,2
74334,12
74337,9
74340,2
74343,13
74346,9
74349,5
74352,66
74355,60
74358,60
74361,23
74364,17
74367,14
74370,27
74373,12
74376,25
74379,8
74382,13
74385,12
74388,14
74391,11
74394,38
74397,9
74400,5
74403,17
74406,8
74409,59
74412,82
74415,12
74418,64
74421,8
74424,66
74427,8
74430,3
74433,46
74436,16
74439,109
74442,49
74445,24
74448,54
74451,101
74454,6
74457,12
74460,54
74463,19
74466,6
74469,8
74472,60
74475,18
74478,15
74481,40
74484,205
74487,6
74490,8
74493,14
74496,18
74499,10
74502,9
74505,8
74508,352
74511,5
74514,18
74517,13
74520,67
74523,30
74526,5
74529,53
74532,5
74535,32
74538,22
74541,37
74544,7
74547,4
74550,9
74553,141
74556,76
74559,124
74562,23
74565,42
74568,29
74571,110
74574,12
74577,57
74580,11
74583,57
74586,35
74589,67
74592,29
74595,53
74598,8
74601,3
74604,12
74607,25
74610,13
74613,9
74616,71
74619,8
74622,6
74625,21
74628,128
74631,34
74634,155
74637,30
74640,130
74643,9
74646,130
74649,2
74652,121
74655,11
74658,12
74661,10
74664,27
74667,7
74670,1
74673,18
74676,3
74679,109
74682,231
74685,18
74688,119
74691,69
74694,17
74697,2
74700,13
74703,6
74706,42
74709,13
74712,37
74715,8
74718,1
74721,21
74724,22
74727,9
74730,14
74733,20
74736,9
74739,8
74742,23
74745,2
74748,51
74751,12
74754,20
74757,11
74760,16
74763,10
74766,6
74769,20
74772,3
74775,18
74778,43
74781,8
74784,9
74787,6
74790,9
74793,24
74796,5
74799,28
74802,6
74805,63
74808,10
74811,6
74814,3
74817,9
74820,5
74823,5
74826,11
74829,10
74832,18
74835,9
74841,21
74844,8
74847,3
74850,7
74853,28
74856,8
74859,8
74862,22
74865,9
74868,59
74871,53
74874,26
74877,43
74880,31
74883,10
74886,17
74889,10
74892,59
74895,12
74898,10
74901,11
74904,13
74907,77
74910,2
74913,3
74916,1
74919,57
74922,26
74925,17
74928,6
74931,9
74934,103
74937,12
74940,35
74943,2
74946,9
74949,13
74952,5
74955,13
74958,3
74961,5
74964,8
74967,11
74970,15
74973,13
74976,72
74979,17
74982,7
74985,3
74988,10
74991,7
74994,4
74997,19
75000,13
75003,22
75006,8
75009,1
75012,11
75015,19
75018,68
75021,15
75024,31
75027,23
75030,16
75033,111
75036,2
75039,8
75042,30
75045,107
75048,35
75051,8
75054,16
75057,12
75060,5
75063,10
75066,11
75069,36
75072,23
75075,13
75078,19
75081,11
75084,100
75087,19
75090,10
75093,12
75096,33
75099,18
75102,2
75105,2
75108,113
75111,26
75114,15
75117,33
75120,126
75123,10
75126,20
75129,40
75132,5
75135,4
75138,182
75141,10
75144,222
75147,10
75150,13
75153,2
75156,13
75159,106
75162,5
75165,13
75168,22
75171,6
75174,3
75177,123
75180,9
75183,9
75186,13
75189,143
75192,122
75195,2
75198,57
75201,7
75204,55
75207,44
75210,16
75213,14
75216,5
75219,8
75222,7
75225,3
75228,128
75231,19
75234,12
75237,9
75240,6
75243,9
75246,8
75249,3
75252,5
75255,15
75258,13
75261,15
75264,4
75267,10
75270,12
75273,7
75276,3
75279,9
75282,17
75285,11
75288,27
75291,4
75294,10
75297,7
75300,6
75303,5
75306,36
75309,9
75312,8
75315,12
75318,4
75321,9
75324,16
75327,16
75330,3
75333,5
75336,6
75339,9
75342,5
75345,30
75348,6
75351,8
75354,18
75357,13
75360,12
75363,9
75366,16
75369,10
75372,23
75375,31
75378,18
75381,13
75384,17
75387,20
75390,7
75393,111
75396,16
75399,14
75402,26
75405,15
75408,23
75411,15
75414,5
75417,24
75420,23
75423,18
75426,24
75429,8
75432,24
75435,60
75438,13
75441,10
75444,14
75447,5
75450,27
75453,12
75456,11
75459,29
75462,15
75465,5
75468,5
75471,5
75474,21
75477,352
75480,32
75483,337
75486,9
75489,12
75492,6
75495,15
75498,7
75501,23
75504,6
75507,4
75510,17
75513,3
75516,17
75519,6
75522,13
75525,7
75528,10
75531,3
75534,9
75537,6
75540,90
75543,24
75546,11
75549,23
75552,73
75555,30
75558,21
75561,22
75564,24
75567,35
75570,24
75573,9
75576,16
75579,15
75582,8
75585,13
75588,31
75591,27
75594,46
75597,16
75600,115
75603,14
75606,17
75609,27
75612,119
75615,113
75618,9
75621,13
75624,15
75627,7
75630,9
75633,12
75636,65
75639,8
75642,21
75645,15
75648,25
75651,8
75654,6
75657,16
75660,18
75663,6
75666,8
75669,5
75672,13
75675,6
75678,7
75681,1
75684,117
75687,16
75690,120
75693,79
75696,10
75699,13
75702,11
75705,110
75708,23
75711,27
75714,3
75717,2
75720,10
75723,4
75726,7
75729,7
75732,8
75735,13
75738,64
75741,115
75744,58
75747,10
75750,9
75753,9
75756,58
75759,8
75762,14
75765,14
75768,17
75771,54
75774,8
75777,4
75780,13
75783,14
75786,11
75789,13
75792,2
75795,2
75798,3
75801,16
75804,18
75807,9
75810,4
75813,12
75816,7
75819,8
75822,3
75825,3
75828,3
75831,18
75834,13
75837,18
75840,17
75843,8
75846,5
75849,6
75852,16
75855,23
75858,8
75861,27
75864,65
75867,4
75870,20
75873,6
75876,20
75879,280
75882,6
75885,31
75888,10
75891,9
75894,6
75897,20
75900,10
75903,7
75906,22
75909,4
75912,4
75915,6
75918,19
75921,5
75924,15
75927,11
75930,8
75933,14
75936,30
75939,21
75942,9
75945,24
75948,32
75951,181
75954,232
75957,17
75960,20
75963,12
75966,4
75969,9
75972,5
75975,15
75978,15
75981,11
75984,10
75987,2
75990,6
75993,22
75996,12
75999,12
76002,2
76005,19
76008,15
76011,9
76014,12
76017,6
76020,8
76023,348
76026,8
76029,37
76032,12
76035,17
76038,15
76041,4
76044,11
76047,41
76050,17
76053,15
76056,68
76059,18
76062,161
76065,1
76068,7
76071,53
76074,7
76077,69
76080,15
76083,104
76086,20
76089,12
76092,1
76095,12
76098,6
76101,3
76104,60
76107,5
76110,1
76113,2
76116,22
76119,9
76122,7
76125,59
76128,10
76131,8
76134,22
76137,1
76140,6
76143,54
76146,9
76149,4
76152,11
76155,8
76158,4
76161,7
76164,5
76167,9
76170,23
76173,15
76176,8
76179,9
76182,26
76185,18
76188,56
76191,6
76194,9
76197,111
76200,10
76203,10
76206,2
76209,72
76212,17
76215,88
76218,13
76221,37
76224,11
76227,4
76230,2
76233,55
76236,4
76239,46
76242,12
76245,21
76248,75
76251,6
76254,16
76257,52
76260,13
76263,18
76266,49
76269,17
76272,10
76275,14
76278,88
76281,5
76284,4
76287,14
76290,3
76293,49
76296,12
76299,9
76302,19
76305,11
76308,52
76311,12
76314,26
76317,14
76320,52
76323,10
76326,43
76329,5
76332,4
76335,2
76338,6
76341,16
76344,10
76347,22
76350,6
76353,8
76356,19
76359,11
76362,9
76365,5
76368,9
76371,9
76374,42
76377,13
76380,13
76383,12
76386,4
76389,6
76392,25
76395,8
76398,7
76401,87
76404,14
76407,14
76410,58
76413,6
76416,11
76419,42
76422,9
76425,1
76428,8
76431,13
76434,21
76437,8
76440,7
76443,18
76446,2
76449,19
76452,15
76455,15
76458,17
76461,12
76464,15
76467,10
76470,14
76473,6
76476,3
76479,16
76482,24
76485,14
76488,50
76491,39
76494,2
76497,10
76500,14
76503,16
76506,4
76509,13
76512,15
76515,22
76518,53
76521,8
76524,19
76527,12
76530,2
76533,25
76536,323
76539,5
76542,5
76545,3
76548,41
76551,5
76554,12
76557,11
76560,5
76563,11
76566,6
76569,3
76572,15
76575,30
76578,10
76581,15
76584,8
76587,3
76590,4
76593,50
76596,11
76599,63
76602,11
76605,23
76608,52
76611,6
76614,13
76617,5
76620,46
76623,13
76626,10
76629,13
76632,15
76635,6
76638,9
76641,2
76644,16
76647,9
76650,21
76653,28
76656,4
76659,16
76662,4
76665,14
76668,43
76671,5
76674,4
76677,1
76680,4
76683,8
76689,16
76692,6
76695,9
76698,27
76701,20
76704,3
76707,2
76710,7
76713,11
76716,5
76719,4
76722,63
76725,13
76728,15
76731,7
76734,5
76737,13
76740,24
76743,48
76746,6
76749,8
76752,7
76755,70
76758,18
76761,8
76764,7
76767,7
76770,13
76773,15
76776,23
76779,7
76782,19
76785,22
76788,55
76791,11
76794,7
76797,43
76800,11
76803,10
76806,9
76809,3
76812,1
76815,11
76818,21
76821,80
76824,4
76827,11
76830,8
76833,7
76836,5
76839,6
76842,14
76845,17
76848,11
76851,9
76854,3
76857,7
76860,55
76863,17
76866,27
76869,11
76872,54
76875,15
76878,16
76881,12
76884,21
76887,7
76890,10
76893,11
76896,13
76899,5
76902,4
76905,7
76908,10
76911,18
76914,19
76917,16
76920,59
76923,4
76926,7
76929,9
76932,8
76938,7
76941,9
76944,17
76947,6
76950,5
76953,15
76956,3
76959,12
76962,40
76965,21
76968,26
76971,49
76974,70
76977,3
76980,9
76983,29
76986,12
76989,36
76992,2
76995,4
77001,5
77004,5
77007,14
77010,23
77013,2
77016,6
77019,7
77022,3
77025,16
77028,5
77031,53
77034,16
77037,13
77040,21
77043,50
77046,6
77049,8
77052,7
77055,10
77058,35
77061,12
77064,12
77067,4
77070,6
77073,11
77076,106
77079,29
77082,10
77085,59
77088,11
77091,4
77094,10
77097,6
77100,53
77103,13
77106,18
77109,12
77112,13
77115,10
77118,10
77121,4
77124,45
77127,24
77130,13
77133,7
77136,9
77139,9
77142,23
77145,8
77148,6
77151,29
77154,11
77157,20
77160,10
77163,8
77166,7
77169,10
77172,13
77175,20
77178,19
77181,20
77184,9
77187,3
77190,7
77193,1
77196,16
77199,8
77202,8
77205,15
77208,25
77211,5
77214,7
77217,3
77223,11
77226,52
77229,48
77232,11
77235,3
77238,15
77241,12
77244,4
77247,14
77250,31
77253,39
77256,19
77259,5
77262,15
77265,7
77268,18
77271,13
77274,13
77277,18
77280,10
